sep=,
"Date","Jour","Entrees","Sorties"
"15/01/2020 03:00","mercredi",0,0
"15/01/2020 03:30","mercredi",0,0
"15/01/2020 04:00","mercredi",0,0
"15/01/2020 04:30","mercredi",0,0
"15/01/2020 05:00","mercredi",0,0
"15/01/2020 05:30","mercredi",0,0
"15/01/2020 06:00","mercredi",0,0
"15/01/2020 06:30","mercredi",0,0
"15/01/2020 07:00","mercredi",0,0
"15/01/2020 07:30","mercredi",0,0
"15/01/2020 08:00","mercredi",0,0
"15/01/2020 08:30","mercredi",0,0
"15/01/2020 09:00","mercredi",17,6
"15/01/2020 09:30","mercredi",18,5
"15/01/2020 10:00","mercredi",8,9
"15/01/2020 10:30","mercredi",9,6
"15/01/2020 11:00","mercredi",10,13
"15/01/2020 11:30","mercredi",11,12
"15/01/2020 12:00","mercredi",20,27
"15/01/2020 12:30","mercredi",14,17
"15/01/2020 13:00","mercredi",20,11
"15/01/2020 13:30","mercredi",10,16
"15/01/2020 14:00","mercredi",6,7
"15/01/2020 14:30","mercredi",10,4
"15/01/2020 15:00","mercredi",5,7
"15/01/2020 15:30","mercredi",5,7
"15/01/2020 16:00","mercredi",14,9
"15/01/2020 16:30","mercredi",15,9
"15/01/2020 17:00","mercredi",10,11
"15/01/2020 17:30","mercredi",13,12
"15/01/2020 18:00","mercredi",17,20
"15/01/2020 18:30","mercredi",7,12
"15/01/2020 19:00","mercredi",8,12
"15/01/2020 19:30","mercredi",1,6
"15/01/2020 20:00","mercredi",1,11
"15/01/2020 20:30","mercredi",0,0
"15/01/2020 21:00","mercredi",0,0
"15/01/2020 21:30","mercredi",0,0
"15/01/2020 22:00","mercredi",0,0
"15/01/2020 22:30","mercredi",0,0
"15/01/2020 23:00","mercredi",0,0
"15/01/2020 23:30","mercredi",0,0
"16/01/2020 00:00","jeudi",0,0
"16/01/2020 00:30","jeudi",0,0
"16/01/2020 01:00","jeudi",0,0
"16/01/2020 01:30","jeudi",0,0
"16/01/2020 02:00","jeudi",0,0
"16/01/2020 02:30","jeudi",0,0
"16/01/2020 03:00","jeudi",0,0
"16/01/2020 03:30","jeudi",0,0
"16/01/2020 04:00","jeudi",0,0
"16/01/2020 04:30","jeudi",0,0
"16/01/2020 05:00","jeudi",0,0
"16/01/2020 05:30","jeudi",0,0
"16/01/2020 06:00","jeudi",0,0
"16/01/2020 06:30","jeudi",0,0
"16/01/2020 07:00","jeudi",0,0
"16/01/2020 07:30","jeudi",0,0
"16/01/2020 08:00","jeudi",0,0
"16/01/2020 08:30","jeudi",0,0
"16/01/2020 09:00","jeudi",35,18
"16/01/2020 09:30","jeudi",10,5
"16/01/2020 10:00","jeudi",20,14
"16/01/2020 10:30","jeudi",15,13
"16/01/2020 11:00","jeudi",15,12
"16/01/2020 11:30","jeudi",7,16
"16/01/2020 12:00","jeudi",4,13
"16/01/2020 12:30","jeudi",11,15
"16/01/2020 13:00","jeudi",16,11
"16/01/2020 13:30","jeudi",15,13
"16/01/2020 14:00","jeudi",7,10
"16/01/2020 14:30","jeudi",4,5
"16/01/2020 15:00","jeudi",5,11
"16/01/2020 15:30","jeudi",12,6
"16/01/2020 16:00","jeudi",23,25
"16/01/2020 16:30","jeudi",7,8
"16/01/2020 17:00","jeudi",21,10
"16/01/2020 17:30","jeudi",4,16
"16/01/2020 18:00","jeudi",5,15
"16/01/2020 18:30","jeudi",0,0
"16/01/2020 19:00","jeudi",0,0
"16/01/2020 19:30","jeudi",0,0
"16/01/2020 20:00","jeudi",0,0
"16/01/2020 20:30","jeudi",0,0
"16/01/2020 21:00","jeudi",0,0
"16/01/2020 21:30","jeudi",0,0
"16/01/2020 22:00","jeudi",0,0
"16/01/2020 22:30","jeudi",0,0
"16/01/2020 23:00","jeudi",0,0
"16/01/2020 23:30","jeudi",0,0
"17/01/2020 00:00","vendredi",0,0
"17/01/2020 00:30","vendredi",0,0
"17/01/2020 01:00","vendredi",0,0
"17/01/2020 01:30","vendredi",0,0
"17/01/2020 02:00","vendredi",0,0
"17/01/2020 02:30","vendredi",0,0
"17/01/2020 03:00","vendredi",0,0
"17/01/2020 03:30","vendredi",0,0
"17/01/2020 04:00","vendredi",0,0
"17/01/2020 04:30","vendredi",0,0
"17/01/2020 05:00","vendredi",0,0
"17/01/2020 05:30","vendredi",0,0
"17/01/2020 06:00","vendredi",0,0
"17/01/2020 06:30","vendredi",0,0
"17/01/2020 07:00","vendredi",0,0
"17/01/2020 07:30","vendredi",0,0
"17/01/2020 08:00","vendredi",0,0
"17/01/2020 08:30","vendredi",0,0
"17/01/2020 09:00","vendredi",27,20
"17/01/2020 09:30","vendredi",9,6
"17/01/2020 10:00","vendredi",12,9
"17/01/2020 10:30","vendredi",9,6
"17/01/2020 11:00","vendredi",8,6
"17/01/2020 11:30","vendredi",11,11
"17/01/2020 12:00","vendredi",6,15
"17/01/2020 12:30","vendredi",8,6
"17/01/2020 13:00","vendredi",7,13
"17/01/2020 13:30","vendredi",2,3
"17/01/2020 14:00","vendredi",2,3
"17/01/2020 14:30","vendredi",14,7
"17/01/2020 15:00","vendredi",8,8
"17/01/2020 15:30","vendredi",0,7
"17/01/2020 16:00","vendredi",9,6
"17/01/2020 16:30","vendredi",3,2
"17/01/2020 17:00","vendredi",6,4
"17/01/2020 17:30","vendredi",6,7
"17/01/2020 18:00","vendredi",2,10
"17/01/2020 18:30","vendredi",0,0
"17/01/2020 19:00","vendredi",0,0
"17/01/2020 19:30","vendredi",0,0
"17/01/2020 20:00","vendredi",0,0
"17/01/2020 20:30","vendredi",0,0
"17/01/2020 21:00","vendredi",0,0
"17/01/2020 21:30","vendredi",0,0
"17/01/2020 22:00","vendredi",0,0
"17/01/2020 22:30","vendredi",0,0
"17/01/2020 23:00","vendredi",0,0
"17/01/2020 23:30","vendredi",0,0
"18/01/2020 00:00","samedi",0,0
"18/01/2020 00:30","samedi",0,0
"18/01/2020 01:00","samedi",0,0
"18/01/2020 01:30","samedi",0,0
"18/01/2020 02:00","samedi",0,0
"18/01/2020 02:30","samedi",0,0
"18/01/2020 03:00","samedi",0,0
"18/01/2020 03:30","samedi",0,0
"18/01/2020 04:00","samedi",0,0
"18/01/2020 04:30","samedi",0,0
"18/01/2020 05:00","samedi",0,0
"18/01/2020 05:30","samedi",0,0
"18/01/2020 06:00","samedi",0,0
"18/01/2020 06:30","samedi",0,0
"18/01/2020 07:00","samedi",0,0
"18/01/2020 07:30","samedi",0,0
"18/01/2020 08:00","samedi",0,0
"18/01/2020 08:30","samedi",0,0
"18/01/2020 09:00","samedi",0,0
"18/01/2020 09:30","samedi",60,60
"18/01/2020 10:00","samedi",8,3
"18/01/2020 10:30","samedi",4,4
"18/01/2020 11:00","samedi",7,3
"18/01/2020 11:30","samedi",7,3
"18/01/2020 12:00","samedi",13,11
"18/01/2020 12:30","samedi",3,13
"18/01/2020 13:00","samedi",6,11
"18/01/2020 13:30","samedi",0,0
"18/01/2020 14:00","samedi",0,0
"18/01/2020 14:30","samedi",0,0
"18/01/2020 15:00","samedi",0,0
"18/01/2020 15:30","samedi",0,0
"18/01/2020 16:00","samedi",0,0
"18/01/2020 16:30","samedi",0,0
"18/01/2020 17:00","samedi",0,0
"18/01/2020 17:30","samedi",0,0
"18/01/2020 18:00","samedi",0,0
"18/01/2020 18:30","samedi",0,0
"18/01/2020 19:00","samedi",0,0
"18/01/2020 19:30","samedi",0,0
"18/01/2020 20:00","samedi",0,0
"18/01/2020 20:30","samedi",0,0
"18/01/2020 21:00","samedi",0,0
"18/01/2020 21:30","samedi",0,0
"18/01/2020 22:00","samedi",0,0
"18/01/2020 22:30","samedi",0,0
"18/01/2020 23:00","samedi",0,0
"18/01/2020 23:30","samedi",0,0
"19/01/2020 00:00","dimanche",0,0
"19/01/2020 00:30","dimanche",0,0
"19/01/2020 01:00","dimanche",0,0
"19/01/2020 01:30","dimanche",0,0
"19/01/2020 02:00","dimanche",0,0
"19/01/2020 02:30","dimanche",0,0
"19/01/2020 03:00","dimanche",0,0
"19/01/2020 03:30","dimanche",0,0
"19/01/2020 04:00","dimanche",0,0
"19/01/2020 04:30","dimanche",0,0
"19/01/2020 05:00","dimanche",0,0
"19/01/2020 05:30","dimanche",0,0
"19/01/2020 06:00","dimanche",0,0
"19/01/2020 06:30","dimanche",0,0
"19/01/2020 07:00","dimanche",0,0
"19/01/2020 07:30","dimanche",0,0
"19/01/2020 08:00","dimanche",0,0
"19/01/2020 08:30","dimanche",0,0
"19/01/2020 09:00","dimanche",0,0
"19/01/2020 09:30","dimanche",0,0
"19/01/2020 10:00","dimanche",0,0
"19/01/2020 10:30","dimanche",0,0
"19/01/2020 11:00","dimanche",0,0
"19/01/2020 11:30","dimanche",0,0
"19/01/2020 12:00","dimanche",0,0
"19/01/2020 12:30","dimanche",0,0
"19/01/2020 13:00","dimanche",0,0
"19/01/2020 13:30","dimanche",0,0
"19/01/2020 14:00","dimanche",0,0
"19/01/2020 14:30","dimanche",0,0
"19/01/2020 15:00","dimanche",0,0
"19/01/2020 15:30","dimanche",0,0
"19/01/2020 16:00","dimanche",0,0
"19/01/2020 16:30","dimanche",0,0
"19/01/2020 17:00","dimanche",0,0
"19/01/2020 17:30","dimanche",0,0
"19/01/2020 18:00","dimanche",0,0
"19/01/2020 18:30","dimanche",0,0
"19/01/2020 19:00","dimanche",0,0
"19/01/2020 19:30","dimanche",0,0
"19/01/2020 20:00","dimanche",0,0
"19/01/2020 20:30","dimanche",0,0
"19/01/2020 21:00","dimanche",0,0
"19/01/2020 21:30","dimanche",0,0
"19/01/2020 22:00","dimanche",0,0
"19/01/2020 22:30","dimanche",0,0
"19/01/2020 23:00","dimanche",0,0
"19/01/2020 23:30","dimanche",0,0
"20/01/2020 00:00","lundi",0,0
"20/01/2020 00:30","lundi",0,0
"20/01/2020 01:00","lundi",0,0
"20/01/2020 01:30","lundi",0,0
"20/01/2020 02:00","lundi",0,0
"20/01/2020 02:30","lundi",0,0
"20/01/2020 03:00","lundi",0,0
"20/01/2020 03:30","lundi",0,0
"20/01/2020 04:00","lundi",0,0
"20/01/2020 04:30","lundi",0,0
"20/01/2020 05:00","lundi",0,0
"20/01/2020 05:30","lundi",0,0
"20/01/2020 06:00","lundi",0,0
"20/01/2020 06:30","lundi",0,0
"20/01/2020 07:00","lundi",0,0
"20/01/2020 07:30","lundi",0,0
"20/01/2020 08:00","lundi",0,0
"20/01/2020 08:30","lundi",0,0
"20/01/2020 09:00","lundi",11,6
"20/01/2020 09:30","lundi",9,3
"20/01/2020 10:00","lundi",14,8
"20/01/2020 10:30","lundi",17,7
"20/01/2020 11:00","lundi",10,4
"20/01/2020 11:30","lundi",6,5
"20/01/2020 12:00","lundi",5,19
"20/01/2020 12:30","lundi",10,13
"20/01/2020 13:00","lundi",4,3
"20/01/2020 13:30","lundi",16,14
"20/01/2020 14:00","lundi",17,14
"20/01/2020 14:30","lundi",10,4
"20/01/2020 15:00","lundi",9,7
"20/01/2020 15:30","lundi",7,12
"20/01/2020 16:00","lundi",17,13
"20/01/2020 16:30","lundi",10,13
"20/01/2020 17:00","lundi",8,15
"20/01/2020 17:30","lundi",7,9
"20/01/2020 18:00","lundi",13,19
"20/01/2020 18:30","lundi",3,3
"20/01/2020 19:00","lundi",3,6
"20/01/2020 19:30","lundi",4,13
"20/01/2020 20:00","lundi",0,0
"20/01/2020 20:30","lundi",0,0
"20/01/2020 21:00","lundi",0,0
"20/01/2020 21:30","lundi",0,0
"20/01/2020 22:00","lundi",0,0
"20/01/2020 22:30","lundi",0,0
"20/01/2020 23:00","lundi",0,0
"20/01/2020 23:30","lundi",0,0
"21/01/2020 00:00","mardi",0,0
"21/01/2020 00:30","mardi",0,0
"21/01/2020 01:00","mardi",0,0
"21/01/2020 01:30","mardi",0,0
"21/01/2020 02:00","mardi",0,0
"21/01/2020 02:30","mardi",0,0
"21/01/2020 03:00","mardi",0,0
"21/01/2020 03:30","mardi",0,0
"21/01/2020 04:00","mardi",0,0
"21/01/2020 04:30","mardi",0,0
"21/01/2020 05:00","mardi",0,0
"21/01/2020 05:30","mardi",0,0
"21/01/2020 06:00","mardi",0,0
"21/01/2020 06:30","mardi",0,0
"21/01/2020 07:00","mardi",0,0
"21/01/2020 07:30","mardi",0,0
"21/01/2020 08:00","mardi",0,0
"21/01/2020 08:30","mardi",0,0
"21/01/2020 09:00","mardi",16,9
"21/01/2020 09:30","mardi",3,1
"21/01/2020 10:00","mardi",4,6
"21/01/2020 10:30","mardi",6,4
"21/01/2020 11:00","mardi",5,7
"21/01/2020 11:30","mardi",10,4
"21/01/2020 12:00","mardi",8,12
"21/01/2020 12:30","mardi",15,17
"21/01/2020 13:00","mardi",11,4
"21/01/2020 13:30","mardi",15,20
"21/01/2020 14:00","mardi",10,7
"21/01/2020 14:30","mardi",2,6
"21/01/2020 15:00","mardi",14,6
"21/01/2020 15:30","mardi",8,7
"21/01/2020 16:00","mardi",14,9
"21/01/2020 16:30","mardi",15,15
"21/01/2020 17:00","mardi",18,14
"21/01/2020 17:30","mardi",5,9
"21/01/2020 18:00","mardi",11,11
"21/01/2020 18:30","mardi",3,12
"21/01/2020 19:00","mardi",9,18
"21/01/2020 19:30","mardi",5,9
"21/01/2020 20:00","mardi",0,0
"21/01/2020 20:30","mardi",0,0
"21/01/2020 21:00","mardi",0,0
"21/01/2020 21:30","mardi",0,0
"21/01/2020 22:00","mardi",0,0
"21/01/2020 22:30","mardi",0,0
"21/01/2020 23:00","mardi",0,0
"21/01/2020 23:30","mardi",0,0
"22/01/2020 00:00","mercredi",0,0
"22/01/2020 00:30","mercredi",0,0
"22/01/2020 01:00","mercredi",0,0
"22/01/2020 01:30","mercredi",0,0
"22/01/2020 02:00","mercredi",0,0
"22/01/2020 02:30","mercredi",0,0
"22/01/2020 03:00","mercredi",0,0
"22/01/2020 03:30","mercredi",0,0
"22/01/2020 04:00","mercredi",0,0
"22/01/2020 04:30","mercredi",0,0
"22/01/2020 05:00","mercredi",0,0
"22/01/2020 05:30","mercredi",0,0
"22/01/2020 06:00","mercredi",0,0
"22/01/2020 06:30","mercredi",0,0
"22/01/2020 07:00","mercredi",0,0
"22/01/2020 07:30","mercredi",0,0
"22/01/2020 08:00","mercredi",0,0
"22/01/2020 08:30","mercredi",0,0
"22/01/2020 09:00","mercredi",16,2
"22/01/2020 09:30","mercredi",6,4
"22/01/2020 10:00","mercredi",9,9
"22/01/2020 10:30","mercredi",23,8
"22/01/2020 11:00","mercredi",20,12
"22/01/2020 11:30","mercredi",27,26
"22/01/2020 12:00","mercredi",8,33
"22/01/2020 12:30","mercredi",13,15
"22/01/2020 13:00","mercredi",17,14
"22/01/2020 13:30","mercredi",9,12
"22/01/2020 14:00","mercredi",14,6
"22/01/2020 14:30","mercredi",3,5
"22/01/2020 15:00","mercredi",7,10
"22/01/2020 15:30","mercredi",8,5
"22/01/2020 16:00","mercredi",29,15
"22/01/2020 16:30","mercredi",14,18
"22/01/2020 17:00","mercredi",10,25
"22/01/2020 17:30","mercredi",8,11
"22/01/2020 18:00","mercredi",5,4
"22/01/2020 18:30","mercredi",3,7
"22/01/2020 19:00","mercredi",2,3
"22/01/2020 19:30","mercredi",3,10
"22/01/2020 20:00","mercredi",0,0
"22/01/2020 20:30","mercredi",0,0
"22/01/2020 21:00","mercredi",0,0
"22/01/2020 21:30","mercredi",0,0
"22/01/2020 22:00","mercredi",0,0
"22/01/2020 22:30","mercredi",0,0
"22/01/2020 23:00","mercredi",0,0
"22/01/2020 23:30","mercredi",0,0
"23/01/2020 00:00","jeudi",0,0
"23/01/2020 00:30","jeudi",0,0
"23/01/2020 01:00","jeudi",0,0
"23/01/2020 01:30","jeudi",0,0
"23/01/2020 02:00","jeudi",0,0
"23/01/2020 02:30","jeudi",0,0
"23/01/2020 03:00","jeudi",0,0
"23/01/2020 03:30","jeudi",0,0
"23/01/2020 04:00","jeudi",0,0
"23/01/2020 04:30","jeudi",0,0
"23/01/2020 05:00","jeudi",0,0
"23/01/2020 05:30","jeudi",0,0
"23/01/2020 06:00","jeudi",0,0
"23/01/2020 06:30","jeudi",0,0
"23/01/2020 07:00","jeudi",0,0
"23/01/2020 07:30","jeudi",0,0
"23/01/2020 08:00","jeudi",0,0
"23/01/2020 08:30","jeudi",0,0
"23/01/2020 09:00","jeudi",20,10
"23/01/2020 09:30","jeudi",10,0
"23/01/2020 10:00","jeudi",6,5
"23/01/2020 10:30","jeudi",27,21
"23/01/2020 11:00","jeudi",7,5
"23/01/2020 11:30","jeudi",9,4
"23/01/2020 12:00","jeudi",11,25
"23/01/2020 12:30","jeudi",9,12
"23/01/2020 13:00","jeudi",17,7
"23/01/2020 13:30","jeudi",10,10
"23/01/2020 14:00","jeudi",16,10
"23/01/2020 14:30","jeudi",8,12
"23/01/2020 15:00","jeudi",9,11
"23/01/2020 15:30","jeudi",8,14
"23/01/2020 16:00","jeudi",13,20
"23/01/2020 16:30","jeudi",13,7
"23/01/2020 17:00","jeudi",5,8
"23/01/2020 17:30","jeudi",5,7
"23/01/2020 18:00","jeudi",5,20
"23/01/2020 18:30","jeudi",0,0
"23/01/2020 19:00","jeudi",0,0
"23/01/2020 19:30","jeudi",0,0
"23/01/2020 20:00","jeudi",0,0
"23/01/2020 20:30","jeudi",0,0
"23/01/2020 21:00","jeudi",0,0
"23/01/2020 21:30","jeudi",0,0
"23/01/2020 22:00","jeudi",0,0
"23/01/2020 22:30","jeudi",0,0
"23/01/2020 23:00","jeudi",0,0
"23/01/2020 23:30","jeudi",0,0
"24/01/2020 00:00","vendredi",0,0
"24/01/2020 00:30","vendredi",0,0
"24/01/2020 01:00","vendredi",0,0
"24/01/2020 01:30","vendredi",0,0
"24/01/2020 02:00","vendredi",0,0
"24/01/2020 02:30","vendredi",0,0
"24/01/2020 03:00","vendredi",0,0
"24/01/2020 03:30","vendredi",0,0
"24/01/2020 04:00","vendredi",0,0
"24/01/2020 04:30","vendredi",0,0
"24/01/2020 05:00","vendredi",0,0
"24/01/2020 05:30","vendredi",0,0
"24/01/2020 06:00","vendredi",0,0
"24/01/2020 06:30","vendredi",0,0
"24/01/2020 07:00","vendredi",0,0
"24/01/2020 07:30","vendredi",0,0
"24/01/2020 08:00","vendredi",0,0
"24/01/2020 08:30","vendredi",0,0
"24/01/2020 09:00","vendredi",22,14
"24/01/2020 09:30","vendredi",42,7
"24/01/2020 10:00","vendredi",8,11
"24/01/2020 10:30","vendredi",13,9
"24/01/2020 11:00","vendredi",13,26
"24/01/2020 11:30","vendredi",14,31
"24/01/2020 12:00","vendredi",6,14
"24/01/2020 12:30","vendredi",4,4
"24/01/2020 13:00","vendredi",8,14
"24/01/2020 13:30","vendredi",0,0
"24/01/2020 14:00","vendredi",0,0
"24/01/2020 14:30","vendredi",0,0
"24/01/2020 15:00","vendredi",0,0
"24/01/2020 15:30","vendredi",0,0
"24/01/2020 16:00","vendredi",0,0
"24/01/2020 16:30","vendredi",0,0
"24/01/2020 17:00","vendredi",0,0
"24/01/2020 17:30","vendredi",0,0
"24/01/2020 18:00","vendredi",0,0
"24/01/2020 18:30","vendredi",0,0
"24/01/2020 19:00","vendredi",0,0
"24/01/2020 19:30","vendredi",0,0
"24/01/2020 20:00","vendredi",0,0
"24/01/2020 20:30","vendredi",0,0
"24/01/2020 21:00","vendredi",0,0
"24/01/2020 21:30","vendredi",0,0
"24/01/2020 22:00","vendredi",0,0
"24/01/2020 22:30","vendredi",0,0
"24/01/2020 23:00","vendredi",0,0
"24/01/2020 23:30","vendredi",0,0
"25/01/2020 00:00","samedi",0,0
"25/01/2020 00:30","samedi",0,0
"25/01/2020 01:00","samedi",0,0
"25/01/2020 01:30","samedi",0,0
"25/01/2020 02:00","samedi",0,0
"25/01/2020 02:30","samedi",0,0
"25/01/2020 03:00","samedi",0,0
"25/01/2020 03:30","samedi",0,0
"25/01/2020 04:00","samedi",0,0
"25/01/2020 04:30","samedi",0,0
"25/01/2020 05:00","samedi",0,0
"25/01/2020 05:30","samedi",0,0
"25/01/2020 06:00","samedi",0,0
"25/01/2020 06:30","samedi",0,0
"25/01/2020 07:00","samedi",0,0
"25/01/2020 07:30","samedi",0,0
"25/01/2020 08:00","samedi",0,0
"25/01/2020 08:30","samedi",0,0
"25/01/2020 09:00","samedi",0,0
"25/01/2020 09:30","samedi",5,1
"25/01/2020 10:00","samedi",3,0
"25/01/2020 10:30","samedi",2,0
"25/01/2020 11:00","samedi",5,1
"25/01/2020 11:30","samedi",4,2
"25/01/2020 12:00","samedi",5,4
"25/01/2020 12:30","samedi",1,8
"25/01/2020 13:00","samedi",4,13
"25/01/2020 13:30","samedi",0,0
"25/01/2020 14:00","samedi",0,0
"25/01/2020 14:30","samedi",0,0
"25/01/2020 15:00","samedi",0,0
"25/01/2020 15:30","samedi",0,0
"25/01/2020 16:00","samedi",0,0
"25/01/2020 16:30","samedi",0,0
"25/01/2020 17:00","samedi",0,0
"25/01/2020 17:30","samedi",0,0
"25/01/2020 18:00","samedi",0,0
"25/01/2020 18:30","samedi",0,0
"25/01/2020 19:00","samedi",0,0
"25/01/2020 19:30","samedi",0,0
"25/01/2020 20:00","samedi",0,0
"25/01/2020 20:30","samedi",0,0
"25/01/2020 21:00","samedi",0,0
"25/01/2020 21:30","samedi",0,0
"25/01/2020 22:00","samedi",0,0
"25/01/2020 22:30","samedi",0,0
"25/01/2020 23:00","samedi",0,0
"25/01/2020 23:30","samedi",0,0
"26/01/2020 00:00","dimanche",0,0
"26/01/2020 00:30","dimanche",0,0
"26/01/2020 01:00","dimanche",0,0
"26/01/2020 01:30","dimanche",0,0
"26/01/2020 02:00","dimanche",0,0
"26/01/2020 02:30","dimanche",0,0
"26/01/2020 03:00","dimanche",0,0
"26/01/2020 03:30","dimanche",0,0
"26/01/2020 04:00","dimanche",0,0
"26/01/2020 04:30","dimanche",0,0
"26/01/2020 05:00","dimanche",0,0
"26/01/2020 05:30","dimanche",0,0
"26/01/2020 06:00","dimanche",0,0
"26/01/2020 06:30","dimanche",0,0
"26/01/2020 07:00","dimanche",0,0
"26/01/2020 07:30","dimanche",0,0
"26/01/2020 08:00","dimanche",0,0
"26/01/2020 08:30","dimanche",0,0
"26/01/2020 09:00","dimanche",0,0
"26/01/2020 09:30","dimanche",0,0
"26/01/2020 10:00","dimanche",0,0
"26/01/2020 10:30","dimanche",0,0
"26/01/2020 11:00","dimanche",0,0
"26/01/2020 11:30","dimanche",0,0
"26/01/2020 12:00","dimanche",0,0
"26/01/2020 12:30","dimanche",0,0
"26/01/2020 13:00","dimanche",0,0
"26/01/2020 13:30","dimanche",0,0
"26/01/2020 14:00","dimanche",0,0
"26/01/2020 14:30","dimanche",0,0
"26/01/2020 15:00","dimanche",0,0
"26/01/2020 15:30","dimanche",0,0
"26/01/2020 16:00","dimanche",0,0
"26/01/2020 16:30","dimanche",0,0
"26/01/2020 17:00","dimanche",0,0
"26/01/2020 17:30","dimanche",0,0
"26/01/2020 18:00","dimanche",0,0
"26/01/2020 18:30","dimanche",0,0
"26/01/2020 19:00","dimanche",0,0
"26/01/2020 19:30","dimanche",0,0
"26/01/2020 20:00","dimanche",0,0
"26/01/2020 20:30","dimanche",0,0
"26/01/2020 21:00","dimanche",0,0
"26/01/2020 21:30","dimanche",0,0
"26/01/2020 22:00","dimanche",0,0
"26/01/2020 22:30","dimanche",0,0
"26/01/2020 23:00","dimanche",0,0
"26/01/2020 23:30","dimanche",0,0
"27/01/2020 00:00","lundi",0,0
"27/01/2020 00:30","lundi",0,0
"27/01/2020 01:00","lundi",0,0
"27/01/2020 01:30","lundi",0,0
"27/01/2020 02:00","lundi",0,0
"27/01/2020 02:30","lundi",0,0
"27/01/2020 03:00","lundi",0,0
"27/01/2020 03:30","lundi",0,0
"27/01/2020 04:00","lundi",0,0
"27/01/2020 04:30","lundi",0,0
"27/01/2020 05:00","lundi",0,0
"27/01/2020 05:30","lundi",0,0
"27/01/2020 06:00","lundi",0,0
"27/01/2020 06:30","lundi",0,0
"27/01/2020 07:00","lundi",0,0
"27/01/2020 07:30","lundi",0,0
"27/01/2020 08:00","lundi",0,0
"27/01/2020 08:30","lundi",0,0
"27/01/2020 09:00","lundi",12,1
"27/01/2020 09:30","lundi",15,1
"27/01/2020 10:00","lundi",12,5
"27/01/2020 10:30","lundi",24,9
"27/01/2020 11:00","lundi",8,8
"27/01/2020 11:30","lundi",9,20
"27/01/2020 12:00","lundi",6,21
"27/01/2020 12:30","lundi",20,24
"27/01/2020 13:00","lundi",27,14
"27/01/2020 13:30","lundi",15,35
"27/01/2020 14:00","lundi",13,4
"27/01/2020 14:30","lundi",3,3
"27/01/2020 15:00","lundi",13,5
"27/01/2020 15:30","lundi",11,11
"27/01/2020 16:00","lundi",35,31
"27/01/2020 16:30","lundi",5,6
"27/01/2020 17:00","lundi",12,13
"27/01/2020 17:30","lundi",3,10
"27/01/2020 18:00","lundi",10,13
"27/01/2020 18:30","lundi",1,8
"27/01/2020 19:00","lundi",2,8
"27/01/2020 19:30","lundi",4,10
"27/01/2020 20:00","lundi",0,0
"27/01/2020 20:30","lundi",0,0
"27/01/2020 21:00","lundi",0,0
"27/01/2020 21:30","lundi",0,0
"27/01/2020 22:00","lundi",0,0
"27/01/2020 22:30","lundi",0,0
"27/01/2020 23:00","lundi",0,0
"27/01/2020 23:30","lundi",0,0
"28/01/2020 00:00","mardi",0,0
"28/01/2020 00:30","mardi",0,0
"28/01/2020 01:00","mardi",0,0
"28/01/2020 01:30","mardi",0,0
"28/01/2020 02:00","mardi",0,0
"28/01/2020 02:30","mardi",0,0
"28/01/2020 03:00","mardi",0,0
"28/01/2020 03:30","mardi",0,0
"28/01/2020 04:00","mardi",0,0
"28/01/2020 04:30","mardi",0,0
"28/01/2020 05:00","mardi",0,0
"28/01/2020 05:30","mardi",0,0
"28/01/2020 06:00","mardi",0,0
"28/01/2020 06:30","mardi",0,0
"28/01/2020 07:00","mardi",0,0
"28/01/2020 07:30","mardi",0,0
"28/01/2020 08:00","mardi",0,0
"28/01/2020 08:30","mardi",0,0
"28/01/2020 09:00","mardi",3,1
"28/01/2020 09:30","mardi",11,7
"28/01/2020 10:00","mardi",17,6
"28/01/2020 10:30","mardi",18,7
"28/01/2020 11:00","mardi",18,7
"28/01/2020 11:30","mardi",10,14
"28/01/2020 12:00","mardi",5,40
"28/01/2020 12:30","mardi",5,0
"28/01/2020 13:00","mardi",6,0
"28/01/2020 13:30","mardi",22,9
"28/01/2020 14:00","mardi",21,13
"28/01/2020 14:30","mardi",13,20
"28/01/2020 15:00","mardi",17,20
"28/01/2020 15:30","mardi",16,8
"28/01/2020 16:00","mardi",24,16
"28/01/2020 16:30","mardi",9,14
"28/01/2020 17:00","mardi",17,24
"28/01/2020 17:30","mardi",6,11
"28/01/2020 18:00","mardi",17,17
"28/01/2020 18:30","mardi",4,11
"28/01/2020 19:00","mardi",3,12
"28/01/2020 19:30","mardi",3,7
"28/01/2020 20:00","mardi",0,1
"28/01/2020 20:30","mardi",0,0
"28/01/2020 21:00","mardi",0,0
"28/01/2020 21:30","mardi",0,0
"28/01/2020 22:00","mardi",0,0
"28/01/2020 22:30","mardi",0,0
"28/01/2020 23:00","mardi",0,0
"28/01/2020 23:30","mardi",0,0
"29/01/2020 00:00","mercredi",0,0
"29/01/2020 00:30","mercredi",0,0
"29/01/2020 01:00","mercredi",0,0
"29/01/2020 01:30","mercredi",0,0
"29/01/2020 02:00","mercredi",0,0
"29/01/2020 02:30","mercredi",0,0
"29/01/2020 03:00","mercredi",0,0
"29/01/2020 03:30","mercredi",0,0
"29/01/2020 04:00","mercredi",0,0
"29/01/2020 04:30","mercredi",0,0
"29/01/2020 05:00","mercredi",0,0
"29/01/2020 05:30","mercredi",0,0
"29/01/2020 06:00","mercredi",0,0
